"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-01","Jan-2014","PC","Percentage","0","Units",,,26,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-02","Feb-2014","PC","Percentage","0","Units",,,26,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-03","Mar-2014","PC","Percentage","0","Units",,,25.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-04","Apr-2014","PC","Percentage","0","Units",,,25.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-05","May-2014","PC","Percentage","0","Units",,,24.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-06","Jun-2014","PC","Percentage","0","Units",,,23.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-07","Jul-2014","PC","Percentage","0","Units",,,23.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-08","Aug-2014","PC","Percentage","0","Units",,,23.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-09","Sep-2014","PC","Percentage","0","Units",,,23.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-10","Oct-2014","PC","Percentage","0","Units",,,23.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-11","Nov-2014","PC","Percentage","0","Units",,,23.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2014-12","Dec-2014","PC","Percentage","0","Units",,,23.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-01","Jan-2015","PC","Percentage","0","Units",,,23.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-02","Feb-2015","PC","Percentage","0","Units",,,23.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-03","Mar-2015","PC","Percentage","0","Units",,,23.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-04","Apr-2015","PC","Percentage","0","Units",,,23,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-05","May-2015","PC","Percentage","0","Units",,,22.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-06","Jun-2015","PC","Percentage","0","Units",,,21.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-07","Jul-2015","PC","Percentage","0","Units",,,21.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-08","Aug-2015","PC","Percentage","0","Units",,,21.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-09","Sep-2015","PC","Percentage","0","Units",,,21.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-10","Oct-2015","PC","Percentage","0","Units",,,21.2,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-11","Nov-2015","PC","Percentage","0","Units",,,20.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2015-12","Dec-2015","PC","Percentage","0","Units",,,20.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-01","Jan-2016","PC","Percentage","0","Units",,,21,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-02","Feb-2016","PC","Percentage","0","Units",,,21.1,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-03","Mar-2016","PC","Percentage","0","Units",,,20.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-04","Apr-2016","PC","Percentage","0","Units",,,20.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-05","May-2016","PC","Percentage","0","Units",,,20,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-06","Jun-2016","PC","Percentage","0","Units",,,19.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2016-07","Jul-2016","PC","Percentage","0","Units",,,19,,
