"LOCATION","Country","SUBJECT","Subject","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-01","Jan-1980",18999,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-02","Feb-1980",19602,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-03","Mar-1980",18559,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-04","Apr-1980",20682,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-05","May-1980",15369,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-06","Jun-1980",15036,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-07","Jul-1980",12840,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-08","Aug-1980",10868,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-09","Sep-1980",13849,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-10","Oct-1980",14449,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-11","Nov-1980",12258,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1980-12","Dec-1980",9574,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-01","Jan-1981",10172,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-02","Feb-1981",11243,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-03","Mar-1981",11826,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-04","Apr-1981",11645,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-05","May-1981",11935,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-06","Jun-1981",12723,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-07","Jul-1981",11672,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-08","Aug-1981",10499,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-09","Sep-1981",12761,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-10","Oct-1981",12256,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-11","Nov-1981",10949,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1981-12","Dec-1981",9529,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-01","Jan-1982",10316,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-02","Feb-1982",12544,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-03","Mar-1982",14139,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-04","Apr-1982",15503,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-05","May-1982",17308,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-06","Jun-1982",14117,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-07","Jul-1982",12567,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-08","Aug-1982",11114,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-09","Sep-1982",10445,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-10","Oct-1982",12074,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-11","Nov-1982",12539,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1982-12","Dec-1982",11768,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-01","Jan-1983",12446,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-02","Feb-1983",14134,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-03","Mar-1983",14544,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-04","Apr-1983",16681,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-05","May-1983",18960,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-06","Jun-1983",19552,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-07","Jul-1983",22356,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-08","Aug-1983",20313,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-09","Sep-1983",21418,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-10","Oct-1983",23679,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-11","Nov-1983",22417,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1983-12","Dec-1983",16850,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-01","Jan-1984",16465,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-02","Feb-1984",17600,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-03","Mar-1984",17592,,
"ESP","Spain","LMJVTTUV_ST","Job vacancies, Total, Unfilled vacancies (stock)","M","Monthly","1984-04","Apr-1984",20724,,
