"LOCATION","Country","SUBJECT","Subject","MEASURE","Measure","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-01","Jan-2004","PC","Percentage","0","Units",,,11.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-02","Feb-2004","PC","Percentage","0","Units",,,11.5,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-03","Mar-2004","PC","Percentage","0","Units",,,11.4,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-04","Apr-2004","PC","Percentage","0","Units",,,11.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-05","May-2004","PC","Percentage","0","Units",,,11,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-06","Jun-2004","PC","Percentage","0","Units",,,10.9,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-07","Jul-2004","PC","Percentage","0","Units",,,10.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-08","Aug-2004","PC","Percentage","0","Units",,,10.8,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-09","Sep-2004","PC","Percentage","0","Units",,,10.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-10","Oct-2004","PC","Percentage","0","Units",,,10.7,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-11","Nov-2004","PC","Percentage","0","Units",,,10.6,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2004-12","Dec-2004","PC","Percentage","0","Units",,,10.3,,
"ESP","Spain","LRHUTTTT","Unemployment rate (monthly), Total, All persons","ST","Level, rate or quantity series","M","Monthly","2005-01","Jan-2005","PC","Percentage","0","Units",,,10.4,,
